TC_name,Year,Month,Day,Time,Intensity,Lat,Lon,Min Pressure (hPa),Max 10-Min Mean Wind(knot),CI,FT,STRONG_NE_RAD,STRONG_SE_RAD,STRONG_SW_RAD,STRONG_NW_RAD,GALE_NE_RAD,GALE_SE_RAD,GALE_SW_RAD,GALE_NW_RAD,STORM_NE_RAD,STORM_SE_RAD,STORM_SW_RAD,STORM_NW_RAD,HUR_NE_RAD,HUR_SE_RAD,HUR_SW_RAD,HUR_NW_RAD
TD0920,1962,9,20,12,TD,3140,15380,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0920,1962,9,20,18,TD,3120,15350,1009,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0920,1962,9,21,0,TD,3100,15330,1010,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0920,1962,9,21,6,TD,3080,15300,1009,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0920,1962,9,21,12,TD,3040,15240,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0920,1962,9,21,18,TD,3020,15130,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0920,1962,9,22,0,TD,3050,15000,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0920,1962,9,22,6,TD,3190,14920,1007,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0920,1962,9,22,12,TD,3380,14980,1006,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0920,1962,9,22,18,TD,3530,15100,1006,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0920,1962,9,23,0,TD,3700,15300,1006,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0920,1962,9,23,6,TD,3880,15480,1005,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0920,1962,9,23,12,TD,4100,15730,1004,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0923,1962,9,23,0,TD,1140,12830,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0923,1962,9,23,6,TD,1180,12740,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0923,1962,9,23,12,TD,1220,12630,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0923,1962,9,23,18,TD,1300,12530,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0923,1962,9,24,0,TD,1380,12410,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0923,1962,9,24,6,TD,1410,12300,1005,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0923,1962,9,24,12,TD,1440,12200,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0923,1962,9,24,18,TD,1460,12090,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0923,1962,9,25,0,TD,1460,11930,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0923,1962,9,25,6,TD,1480,11780,1003,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0923,1962,9,25,12,TD,1480,11530,1003,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0923,1962,9,25,18,TD,1490,11440,1003,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0923,1962,9,26,0,TD,1490,11400,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0923,1962,9,26,6,TD,1520,11240,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0923,1962,9,26,12,TD,1560,11120,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0923,1962,9,26,18,TD,1610,10970,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0923,1962,9,27,0,TD,1640,10800,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1118,1962,11,18,12,TD,1130,11400,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1118,1962,11,18,18,TD,1160,11320,1009,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1118,1962,11,19,0,TD,1160,11240,1010,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1118,1962,11,19,6,TD,1150,11160,1010,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1118,1962,11,19,12,TD,1140,11070,1010,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1118,1962,11,19,18,TD,1120,10980,1010,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,1962,10,21,6,TD,2050,15300,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,1962,10,21,12,TD,2090,15200,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,1962,10,21,18,TD,2120,15080,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,1962,10,22,0,TD,2160,14980,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0729,1963,7,29,12,TD,1450,11160,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0729,1963,7,29,18,TD,1480,11130,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0729,1963,7,30,0,TD,1540,11120,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0729,1963,7,30,6,TD,1570,11100,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0729,1963,7,30,12,TD,1610,11090,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0729,1963,7,30,18,TD,1660,11080,1003,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0729,1963,7,31,0,TD,1720,11070,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0729,1963,7,31,6,TD,1780,11060,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0729,1963,7,31,12,TD,1870,11040,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0729,1963,7,31,18,TD,1960,11030,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0729,1963,8,1,0,TD,2060,11010,1003,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0729,1963,8,1,6,TD,2120,10990,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0821,1963,8,21,12,TD,1510,11160,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0821,1963,8,21,18,TD,1600,11070,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0821,1963,8,22,0,TD,1650,11040,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0821,1963,8,22,6,TD,1680,11020,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0821,1963,8,22,12,TD,1710,11000,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0821,1963,8,22,18,TD,1770,10980,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0821,1963,8,23,0,TD,1860,10960,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0821,1963,8,23,6,TD,1960,10900,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0821,1963,8,23,12,TD,2060,10800,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0821,1963,8,23,18,TD,2100,10700,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0821,1963,8,24,0,TD,2120,10620,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0829,1963,8,29,6,TD,1730,11190,998,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0829,1963,8,29,12,TD,1780,11100,998,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0829,1963,8,29,18,TD,1820,11020,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0829,1963,8,30,0,TD,1860,10960,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0829,1963,8,30,6,TD,1900,10890,999,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0829,1963,8,30,12,TD,1960,10800,998,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0829,1963,8,30,18,TD,2000,10710,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0829,1963,8,31,0,TD,2060,10620,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0517,1964,5,17,0,TD,1300,14270,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0517,1964,5,17,6,TD,1330,14260,1003,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0517,1964,5,17,12,TD,1350,14250,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0517,1964,5,17,18,TD,1380,14240,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0517,1964,5,18,0,TD,1400,14230,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0721,1964,7,21,18,TD,1400,13550,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0721,1964,7,22,0,TD,1390,13360,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0721,1964,7,22,6,TD,1380,13210,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0721,1964,7,22,12,TD,1370,13060,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NANCY,1964,8,17,6,TD,2540,15440,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NANCY,1964,8,17,12,TD,2560,15400,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NANCY,1964,8,17,18,TD,2580,15380,1003,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NANCY,1964,8,18,0,TD,2610,15340,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NANCY,1964,8,18,6,TD,2650,15280,1001,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NANCY,1964,8,18,12,TD,2700,15120,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NANCY,1964,8,18,18,TD,2750,14970,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NANCY,1964,8,19,0,TD,2770,14790,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0902,1964,9,2,6,TD,1610,14430,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0902,1964,9,2,12,TD,1640,14450,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0902,1964,9,2,18,TD,1700,14470,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0902,1964,9,3,0,TD,1750,14480,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,1964,10,21,0,TD,820,14700,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,1964,10,21,6,TD,830,14590,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,1964,10,21,12,TD,840,14490,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,1964,10,21,18,TD,870,14390,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,1964,10,22,0,TD,890,14290,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,1964,10,22,6,TD,890,14190,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,1964,10,22,12,TD,890,14080,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,1964,10,22,18,TD,890,13980,1005,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,1964,10,23,0,TD,890,13880,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,1964,10,23,6,TD,890,13780,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,1964,10,23,12,TD,890,13680,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,1964,10,23,18,TD,880,13580,1005,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,1964,10,24,0,TD,890,13480,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1210,1964,12,10,12,TD,370,17600,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1210,1964,12,10,18,TD,420,17480,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1210,1964,12,11,0,TD,450,17360,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1210,1964,12,11,6,TD,480,17280,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1210,1964,12,11,12,TD,500,17200,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1210,1964,12,11,18,TD,500,17100,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
THELMA,1965,2,18,6,TD,680,13250,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
THELMA,1965,2,18,12,TD,700,13190,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
THELMA,1965,2,18,18,TD,720,13120,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
THELMA,1965,2,19,0,TD,730,13040,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
THELMA,1965,2,19,6,TD,760,12980,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0706,1965,7,6,0,TD,1410,13030,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0706,1965,7,6,6,TD,1480,12950,1005,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0706,1965,7,6,12,TD,1520,12890,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0706,1965,7,6,18,TD,1630,12820,1004,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0706,1965,7,7,0,TD,1700,12720,1004,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0706,1965,7,7,6,TD,1720,12670,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0706,1965,7,7,12,TD,1720,12600,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0706,1965,7,7,18,TD,1700,12540,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0706,1965,7,8,0,TD,1680,12480,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0706,1965,7,8,6,TD,1700,12410,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HESTER(1),1966,4,3,6,TD,700,16600,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HESTER(1),1966,4,3,12,TD,720,16580,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HESTER(1),1966,4,3,18,TD,740,16550,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HESTER(1),1966,4,4,0,TD,750,16500,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HESTER(1),1966,4,4,6,TD,770,16400,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HESTER(1),1966,4,4,12,TD,800,16270,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HESTER(1),1966,4,4,18,TD,840,16150,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HESTER(1),1966,4,5,0,TD,880,16030,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HESTER(1),1966,4,5,6,TD,940,15900,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HESTER(1),1966,4,5,12,TD,1000,15750,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HESTER(1),1966,4,5,18,TD,1040,15630,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HESTER(1),1966,4,6,0,TD,1070,15450,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HESTER(1),1966,4,6,6,TD,1100,15300,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HESTER(1),1966,4,6,12,TD,1120,15170,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,1966,10,21,12,TD,1120,11100,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,1966,10,21,18,TD,1220,11070,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,1966,10,22,0,TD,1310,11000,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,1966,10,22,6,TD,1320,10920,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0810,1967,8,10,0,TD,1810,11330,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0810,1967,8,10,6,TD,1860,11270,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0810,1967,8,10,12,TD,1920,11210,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0810,1967,8,10,18,TD,1990,11190,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0810,1967,8,11,0,TD,2080,11190,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0810,1967,8,11,6,TD,2130,11220,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0810,1967,8,11,12,TD,2200,11280,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0825,1967,8,25,0,TD,1360,11470,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0825,1967,8,25,6,TD,1400,11330,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0825,1967,8,25,12,TD,1450,11210,998,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0825,1967,8,25,18,TD,1530,11080,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0825,1967,8,26,0,TD,1610,10930,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0825,1967,8,26,6,TD,1670,10790,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1008,1967,10,8,0,TD,1450,11200,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1008,1967,10,8,6,TD,1440,11130,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1008,1967,10,8,12,TD,1450,11020,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1008,1967,10,8,18,TD,1490,10920,1007,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1008,1967,10,9,0,TD,1520,10760,1007,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0228,1968,2,28,6,TD,1050,12970,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0228,1968,2,28,12,TD,1120,12990,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0228,1968,2,28,18,TD,1200,13010,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0228,1968,2,29,0,TD,1270,13040,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0228,1968,2,29,6,TD,1370,13100,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0228,1968,2,29,12,TD,1440,13170,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0228,1968,2,29,18,TD,1510,13270,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0228,1968,3,1,0,TD,1560,13380,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0807,1968,8,7,0,TD,1760,16600,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0807,1968,8,7,6,TD,1710,16400,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0807,1968,8,7,12,TD,1650,16200,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0807,1968,8,7,18,TD,1630,16020,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0722,1969,7,22,6,TD,1520,11510,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0722,1969,7,22,12,TD,1570,11430,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0722,1969,7,22,18,TD,1620,11340,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0722,1969,7,23,0,TD,1770,11190,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0722,1969,7,23,6,TD,1820,11120,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0722,1969,7,23,12,TD,1880,11050,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0722,1969,7,23,18,TD,1970,10890,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0722,1969,7,24,0,TD,2020,10780,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0908A,1969,9,8,0,TD,1330,11120,996,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0908A,1969,9,8,6,TD,1290,11110,996,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0908A,1969,9,8,12,TD,1290,11160,998,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0908A,1969,9,8,18,TD,1320,11220,998,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0908B,1969,9,8,6,TD,1880,11910,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0908B,1969,9,8,12,TD,1930,11900,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0908B,1969,9,8,18,TD,1960,11920,995,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0908B,1969,9,9,0,TD,2000,11970,995,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0908B,1969,9,9,6,TD,2150,12000,995,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0908B,1969,9,9,12,TD,2230,11990,995,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0908B,1969,9,9,18,TD,2290,11980,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0908B,1969,9,10,0,TD,2300,11990,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0908B,1969,9,10,6,TD,2350,12050,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0908B,1969,9,10,12,TD,2380,12180,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0908B,1969,9,10,18,TD,2390,12200,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0908B,1969,9,11,0,TD,2420,12220,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0912,1969,9,12,6,TD,1920,12660,998,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0912,1969,9,12,12,TD,1980,12580,996,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0912,1969,9,12,18,TD,2010,12490,995,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0912,1969,9,13,0,TD,2060,12410,994,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0912,1969,9,13,6,TD,2100,12320,994,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0912,1969,9,13,12,TD,2160,12250,992,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0912,1969,9,13,18,TD,2210,12170,992,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0912,1969,9,14,0,TD,2280,12120,994,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0912,1969,9,14,6,TD,2480,12020,995,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0912,1969,9,14,12,TD,2580,12030,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0914,1969,9,14,0,TD,2120,15210,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0914,1969,9,14,6,TD,2170,15150,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0914,1969,9,14,12,TD,2230,15080,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0914,1969,9,14,18,TD,2300,14990,1005,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0914,1969,9,15,0,TD,2370,14900,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0914,1969,9,15,6,TD,2390,14870,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0914,1969,9,15,12,TD,2420,14840,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
