TC_name,Year,Month,Day,Time,Intensity,Lat,Lon,Min Pressure (hPa),Max 10-Min Mean Wind(knot),CI,FT,STRONG_NE_RAD,STRONG_SE_RAD,STRONG_SW_RAD,STRONG_NW_RAD,GALE_NE_RAD,GALE_SE_RAD,GALE_SW_RAD,GALE_NW_RAD,STORM_NE_RAD,STORM_SE_RAD,STORM_SW_RAD,STORM_NW_RAD,HUR_NE_RAD,HUR_SE_RAD,HUR_SW_RAD,HUR_NW_RAD
TD1102,2009,11,2,12,TD,1700,12440,1002,25,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1102,2009,11,2,18,TD,1660,12380,1004,25,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1107,2009,11,7,6,TD,2090,15550,1004,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1107,2009,11,7,12,TD,2060,15600,1004,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1107,2009,11,7,18,TD,2060,15660,1002,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1107,2009,11,8,0,TD,2110,15740,1002,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1107,2009,11,8,6,TD,2150,15830,1002,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1107,2009,11,8,12,TD,2220,15950,1002,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1107,2009,11,8,18,TD,2180,15970,1002,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1107,2009,11,9,0,TD,2090,15960,1002,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1107,2009,11,9,6,TD,2060,16060,1002,30,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1107,2009,11,9,12,TD,2090,16130,1002,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1107,2009,11,9,18,TD,2080,16240,1002,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1123,2009,11,23,12,TD,970,12720,1000,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1123,2009,11,23,18,TD,960,12710,1000,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1123,2009,11,24,0,TD,960,12710,1000,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1123,2009,11,24,6,TD,940,12680,1000,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1123,2009,11,24,12,TD,930,12670,1000,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1123,2009,11,24,18,TD,930,12650,1000,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1123,2009,11,25,0,TD,980,12710,1002,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1124,2009,11,24,6,TD,580,10770,1002,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1124,2009,11,24,12,TD,630,10800,1000,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1124,2009,11,24,18,TD,630,10820,1000,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1124,2009,11,25,0,TD,630,10850,1000,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1124,2009,11,25,6,TD,640,10900,1000,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1124,2009,11,25,12,TD,650,11000,1002,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1124,2009,11,25,18,TD,680,11090,1004,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0719,2010,7,19,0,TD,2600,12600,1006,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0719,2010,7,19,6,TD,2640,12570,1006,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0719,2010,7,19,12,TD,2700,12530,1004,25,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0719,2010,7,19,18,TD,2770,12490,1004,25,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0719,2010,7,20,0,TD,2950,12450,1002,25,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0719,2010,7,20,6,TD,3120,12390,1004,25,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1005,2010,10,5,12,TD,1870,10860,1002,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1005,2010,10,5,18,TD,1880,10850,1002,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1005,2010,10,6,0,TD,1890,10820,1002,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1005,2010,10,6,6,TD,1900,10800,1002,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1005,2010,10,6,12,TD,1900,10790,1004,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1005,2010,10,6,18,TD,1900,10790,1004,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,2010,10,21,0,TD,1910,16010,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,2010,10,21,6,TD,1990,15860,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,2010,10,21,12,TD,2040,15720,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,2010,10,21,18,TD,2090,15610,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,2010,10,22,0,TD,2120,15540,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,2010,10,22,6,TD,2170,15480,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,2010,10,22,12,TD,2210,15410,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,2010,10,22,18,TD,2200,15300,1004,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,2010,10,23,0,TD,2210,15370,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,2010,10,23,6,TD,2230,15410,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1021,2010,10,23,12,TD,2270,15470,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1219,2010,12,19,6,TD,2160,17940,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1219,2010,12,19,12,TD,2120,17930,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1219,2010,12,19,18,TD,2050,17920,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1219,2010,12,20,0,TD,2020,17990,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TOKAGE,2011,7,15,6,TD,1400,13340,1000,25,1.5,-,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
TOKAGE,2011,7,15,12,TD,1400,13420,1000,25,1.5,-,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
TOKAGE,2011,7,15,18,TD,1410,13550,1000,25,1,-,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
TD0810,2011,8,10,12,TD,2540,13650,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0810,2011,8,10,18,TD,2590,13640,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0810,2011,8,11,0,TD,2660,13660,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0810,2011,8,11,6,TD,2730,13720,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0810,2011,8,11,12,TD,2800,13770,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0810,2011,8,11,18,TD,2860,13810,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0810,2011,8,12,0,TD,2890,13900,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0810,2011,8,12,6,TD,2940,13990,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0810,2011,8,12,12,TD,3010,14070,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0810,2011,8,12,18,TD,3080,14160,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0810,2011,8,13,0,TD,3150,14220,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0810,2011,8,13,6,TD,3200,14270,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2011,10,10,6,TD,750,13180,1002,25,2,-,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2011,10,10,12,TD,760,13060,1002,25,2,-,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2011,10,10,18,TD,770,12990,1002,25,2,-,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2011,10,11,0,TD,810,12890,1000,25,2.5,-,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2011,10,11,6,TD,860,12820,1000,25,2.5,-,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2011,10,11,12,TD,960,12700,998,30,2.5,-,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2011,10,11,18,TD,1070,12580,998,30,2.5,-,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2011,10,12,0,TD,1150,12450,998,30,2.5,-,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2011,10,12,6,TD,1190,12290,998,30,2.5,-,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2011,10,12,12,TD,1210,12190,998,30,2.5,-,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2011,10,12,18,TD,1230,12100,998,30,2.5,-,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2011,10,13,0,TD,1290,11990,1000,25,2.5,-,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2011,10,13,6,TD,1340,11900,1000,25,2.5,-,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2011,10,13,12,TD,1420,11810,1000,25,2,-,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2011,10,13,18,TD,1540,11780,1000,25,2,-,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2011,10,14,0,TD,1730,11730,1000,25,2,-,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2011,10,14,6,TD,1770,11720,1000,25,2,-,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2011,10,14,12,TD,1810,11710,1000,25,1.5,-,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2011,10,14,18,TD,1830,11700,1000,25,1.5,-,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2011,10,15,0,TD,1860,11690,1000,25,1.5,-,30,30,30,30,-,-,-,-,-,-,-,-,-,-,-,-
BANYAN,2011,10,15,3,TD,1900,11680,1000,25,-,-,30,30,30,30,-,-,-,-,-,-,-,-,-,-,-,-
TD0218,2012,2,18,0,TD,980,11280,1006,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0218,2012,2,18,6,TD,980,11270,1004,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0218,2012,2,18,12,TD,980,11260,1004,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0218,2012,2,18,18,TD,980,11250,1004,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0218,2012,2,19,0,TD,970,11250,1004,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0218,2012,2,19,6,TD,980,11230,1004,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0218,2012,2,19,12,TD,980,11220,1002,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0218,2012,2,19,18,TD,970,11210,1002,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0218,2012,2,20,0,TD,950,11190,1004,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0218,2012,2,20,6,TD,890,11160,1004,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0218,2012,2,20,12,TD,880,11140,1004,30,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0218,2012,2,20,18,TD,860,11100,1005,30,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1114,2012,11,14,0,TD,810,10970,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1114,2012,11,14,6,TD,830,10890,1002,30,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1114,2012,11,14,12,TD,850,10820,1002,30,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1114,2012,11,14,18,TD,890,10760,1002,30,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1114,2012,11,15,0,TD,910,10730,1004,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1114,2012,11,15,6,TD,930,10710,1004,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1114,2012,11,15,12,TD,970,10690,1004,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SHANSHAN,2013,2,22,0,TD,570,10910,1002,25,-,-,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
SHANSHAN,2013,2,22,6,TD,550,10970,1002,25,-,-,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
SHANSHAN,2013,2,22,12,TD,500,10970,1004,25,2,-,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
SHANSHAN,2013,2,22,18,TD,470,10940,1004,25,2,-,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
SHANSHAN,2013,2,23,0,TD,390,10930,1006,25,-,-,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
UNALA,2013,8,19,6,TD,1750,18000,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UNALA,2013,8,19,12,TD,1750,17920,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
YUTU,2013,8,31,6,TD,3000,17360,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
YUTU,2013,8,31,12,TD,3110,17460,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
YUTU,2013,8,31,18,TD,3200,17550,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
YUTU,2013,9,1,0,TD,3250,17620,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
YUTU,2013,9,1,6,TD,3350,17660,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
YUTU,2013,9,1,12,TD,3360,17680,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
YUTU,2013,9,1,18,TD,3370,17690,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
YUTU,2013,9,2,0,TD,3370,17710,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
YUTU,2013,9,2,6,TD,3370,17720,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
YUTU,2013,9,2,12,TD,3350,17730,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
YUTU,2013,9,2,18,TD,3340,17740,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
YUTU,2013,9,3,0,TD,3310,17730,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
YUTU,2013,9,3,6,TD,3280,17720,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
YUTU,2013,9,3,12,TD,3230,17700,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0918,2013,9,18,0,TD,1630,11120,996,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0918,2013,9,18,6,TD,1610,11040,996,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0918,2013,9,18,12,TD,1630,10940,996,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0918,2013,9,18,18,TD,1620,10860,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1105,2013,11,5,6,TD,1050,11690,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1105,2013,11,5,12,TD,1080,11530,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1105,2013,11,5,18,TD,1130,11380,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1105,2013,11,6,0,TD,1180,11180,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1105,2013,11,6,6,TD,1150,11020,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1105,2013,11,6,12,TD,1120,10890,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1105,2013,11,6,15,TD,1120,10830,1004,25,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PODUL,2013,11,14,0,TD,1150,11480,1002,25,2,-,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
PODUL,2013,11,14,6,TD,1180,11280,1002,25,2,-,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
PODUL,2013,11,14,12,TD,1180,11160,1000,30,2.5,-,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
PODUL,2013,11,14,18,TD,1200,11050,1000,30,2.5,-,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
PODUL,2013,11,15,0,TD,1240,10930,1002,25,2.5,-,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
LINGLING,2014,1,18,0,TD,980,12750,1004,25,1.5,1.5,30,30,30,30,-,-,-,-,-,-,-,-,-,-,-,-
LINGLING,2014,1,18,6,TD,930,12770,1002,30,1.5,1.5,30,30,30,30,-,-,-,-,-,-,-,-,-,-,-,-
LINGLING,2014,1,18,12,TD,840,12830,1002,30,1.5,1.5,30,30,30,30,-,-,-,-,-,-,-,-,-,-,-,-
LINGLING,2014,1,18,18,TD,810,12830,1002,30,1.5,1.5,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
LINGLING,2014,1,19,0,TD,750,12810,1004,25,1.5,1.5,30,30,30,30,-,-,-,-,-,-,-,-,-,-,-,-
LINGLING,2014,1,19,6,TD,710,12810,1004,25,1.5,1.5,30,30,30,30,-,-,-,-,-,-,-,-,-,-,-,-
LINGLING,2014,1,19,12,TD,680,12840,1004,25,1.5,1.5,30,30,30,30,-,-,-,-,-,-,-,-,-,-,-,-
LINGLING,2014,1,19,18,TD,660,12860,1004,25,1.5,1.5,30,30,30,30,-,-,-,-,-,-,-,-,-,-,-,-
LINGLING,2014,1,20,0,TD,650,12880,1004,25,1.5,1.5,30,30,30,30,-,-,-,-,-,-,-,-,-,-,-,-
MITAG,2014,6,11,6,TD,2400,12800,996,30,1.5,-,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
MITAG,2014,6,11,12,TD,2580,13010,996,30,1.5,-,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
MITAG,2014,6,11,18,TD,2720,13250,996,30,1.5,-,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
TD0907,2014,9,7,0,TD,1870,11330,1000,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0907,2014,9,7,3,TD,1900,11300,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0907,2014,9,7,6,TD,1920,11250,998,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0907,2014,9,7,9,TD,1930,11230,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0907,2014,9,7,12,TD,1950,11210,998,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0907,2014,9,7,15,TD,1970,11190,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0907,2014,9,7,18,TD,2000,11170,998,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0907,2014,9,7,21,TD,2030,11130,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0907,2014,9,8,0,TD,2060,11100,998,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0907,2014,9,8,3,TD,2100,11090,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0907,2014,9,8,6,TD,2110,11040,1000,25,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VAMCO,2015,9,13,6,TD,1580,11220,1000,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VAMCO,2015,9,13,12,TD,1560,11170,1000,25,1.5,1.5,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
VAMCO,2015,9,13,18,TD,1530,11140,996,30,2,2,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
VAMCO,2015,9,14,0,TD,1510,11030,996,30,2,2,120,120,120,120,30,30,30,30,-,-,-,-,-,-,-,-
VAMCO,2015,9,14,6,TD,1550,10970,996,30,2,2,120,120,120,120,30,30,30,30,-,-,-,-,-,-,-,-
VAMCO,2015,9,14,12,TD,1550,10890,996,30,2,1.5,120,120,120,120,30,30,30,30,-,-,-,-,-,-,-,-
VAMCO,2015,9,14,18,TD,1540,10750,1000,25,2,1.5,120,120,120,120,30,30,30,30,-,-,-,-,-,-,-,-
TD0526,2016,5,26,12,TD,1890,11350,1000,25,1.0,1.0,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
TD0526,2016,5,26,15,TD,1930,11330,1000,25,1.0,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0526,2016,5,26,18,TD,1990,11290,1000,25,1.0,1.0,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
TD0526,2016,5,26,21,TD,2020,11270,1000,25,1.0,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0526,2016,5,27,0,TD,2050,11250,1000,25,1.5,1.5,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
TD0526,2016,5,27,3,TD,2080,11240,1000,25,1.5,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0526,2016,5,27,6,TD,2130,11240,998,30,1.5,1.5,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
TD0526,2016,5,27,9,TD,2180,11240,998,30,2.0,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0526,2016,5,27,12,TD,2240,11250,1000,25,2.0,1.5,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
MALOU,2016,9,6,6,TD,2670,12680,998,30,1.5,1.5,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
MALOU,2016,9,6,12,TD,2830,12780,998,30,2.0,2.0,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
MALOU,2016,9,6,18,TD,2900,12900,998,30,2.0,2.0,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
MALOU,2016,9,7,0,TD,2940,13020,998,30,2.0,2.0,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
MALOU,2016,9,7,6,TD,3040,13220,998,30,2.0,1.5,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
MALOU,2016,9,7,12,TD,3130,13460,1000,25,2.0,1.5,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
MALOU,2016,9,7,18,TD,3230,13640,1000,25,2.0,1.5,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
RAI,2016,9,12,0,TD,1360,11210,998,30,1.5,1.5,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
RAI,2016,9,12,6,TD,1440,11100,998,30,1.5,1.5,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
RAI,2016,9,12,12,TD,1480,11020,998,30,2.0,2.0,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
RAI,2016,9,12,18,TD,1530,10890,998,30,2.0,2.0,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
RAI,2016,9,13,0,TD,1590,10750,998,30,2.5,2.5,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
RAI,2016,9,13,6,TD,1600,10620,1000,25,2.5,2.0,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
TD1212,2016,12,12,6,TD,960,10980,1002,25,2.0,2.0,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
TD1212,2016,12,12,12,TD,1040,10950,1002,25,2.0,2.0,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
TD1212,2016,12,12,18,TD,1090,10910,1002,25,2.0,2.0,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
TD1212,2016,12,13,0,TD,1090,10790,1002,25,2.0,1.5,120,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
TD0923,2017,9,23,12,TD,1730,11670,998,25,2.0,2.0,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
TD0923,2017,9,23,15,TD,1760,11610,998,25,2.0,2.0,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
TD0923,2017,9,23,18,TD,1780,11500,998,25,2.0,2.0,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
TD0923,2017,9,23,21,TD,1800,11420,998,25,2.0,2.0,180,180,180,180,-,-,-,-,-,-,-,-,-,-,-,-
TD0923,2017,9,24,0,TD,1820,11320,996,30,2.5,2.5,180,180,180,180,-,-,-,-,-,-,-,-,-,-,-,-
TD0923,2017,9,24,3,TD,1840,11220,996,30,2.5,2.5,180,180,180,180,-,-,-,-,-,-,-,-,-,-,-,-
TD0923,2017,9,24,6,TD,1860,11180,996,30,2.5,2.5,180,180,180,180,-,-,-,-,-,-,-,-,-,-,-,-
TD0923,2017,9,24,9,TD,1880,11120,998,25,2.5,2.0,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
